run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,,,,56,,0.32142857142857,0.47125144252079,0,1," -1 0 1 2"," 0 38 18"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,,,,56,,0.32142857142857,0.47125144252079,0,1," -1 0 1 2"," 0 38 18"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,,,,19,,0.19963195901379,0.12549797052658,0.014591986029,0.384409883532," -0.1703169627225 -0.1456624362223 -0.1210079097221 -0.0963533832219 -0.0716988567217 -0.0470443302215 -0.0223898037213 0.0022647227789 0.0269192492791 0.0515737757793 0.0762283022795 0.1008828287797 0.1255373552799 0.1501918817801 0.1748464082803 0.1995009347805 0.2241554612807 0.2488099877809 0.2734645142811 0.2981190407813 0.3227735672815 0.3474280937817 0.3720826202819 0.3967371467821 0.4213916732823 0.4460461997825 0.4707007262827 0.4953552527829 0.5200097792831 0.5446643057833 0.5693188322835"," 0 0 0 0 0 0 0 2 1 2 1 1 0 1 0 1 1 3 1 1 1 2 1 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,,,,19,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,,,,19,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU1.wlan[0].radio,packetErrorRate:histogram,,,,19,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU1.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU1.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU1.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU2.wlan[0].radio,symbolErrorRate:histogram,,,,37,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU2.wlan[0].radio,bitErrorRate:histogram,,,,37,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU2.wlan[0].radio,packetErrorRate:histogram,,,,37,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU2.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,,,,37,,0.19714433340259,0.105076353434,0.008865334256,0.372889365958," -0.173146681595 -0.14887841281487 -0.12461014403473 -0.1003418752546 -0.076073606474467 -0.051805337694333 -0.0275370689142 -0.0032688001340667 0.020999468646067 0.0452677374262 0.069536006206333 0.093804274986467 0.1180725437666 0.14234081254673 0.16660908132687 0.190877350107 0.21514561888713 0.23941388766727 0.2636821564474 0.28795042522753 0.31221869400767 0.3364869627878 0.36075523156793 0.38502350034807 0.4092917691282 0.43356003790833 0.45782830668847 0.4820965754686 0.50636484424873 0.53063311302887 0.554901381809"," 0 0 0 0 0 0 0 1 2 2 3 1 3 3 3 4 2 2 1 4 2 2 2 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,,,,11,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,,,,11,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,,,,11,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,,,,26,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,,,,26,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,,,,26,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,,,,15,,0.010464027675733,0.0022634046425984,0.008865334256,0.016144894976," 0.005225553896 0.005710857944 0.006196161992 0.00668146604 0.007166770088 0.007652074136 0.008137378184 0.008622682232 0.00910798628 0.009593290328 0.010078594376 0.010563898424 0.011049202472 0.01153450652 0.012019810568 0.012505114616 0.012990418664 0.013475722712 0.01396102676 0.014446330808 0.014931634856 0.015416938904 0.015902242952 0.016387547 0.016872851048 0.017358155096 0.017843459144 0.018328763192 0.01881406724 0.019299371288 0.019784675336"," 0 0 0 0 0 0 0 3 7 0 0 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,,,,15,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,,,,15,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,attr,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,histogram,WirelessA2.hostPU1.wlan[0].radio,packetErrorRate:histogram,,,,15,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
